Callsign,Weight
Noodle,1
Noose,1
Northman,1
Nova,1
Nugget,1
Nuke,1
Nukes,1
Null,1
Numbers,1
Nuts,1
Oak,1
Oasis,1
Obsidian,1
Ocean,1
Oceanside,1
Odin,1
Odinson,1
Odysseus,1
Odyssey,1
Ogre,1
Oiler,1
Old Man,1
Olympia,1
Omaha,1
Omega,1
Omen,1
Onikuma,1
Onyx,1
Opal,1
Optimal,1
Opus,1
Oracle,1
Orbit,1
Orchid,1
Origin,1
Oriole,1
Orion,1
Orthrus,1
Oscar,1
Osprey,1
Ostrich,1
Otterhound,1
Ouija,1
Ouroboros,1
Outback,1
Outcast,1
Outlaw,1
Outreach,1
Outrider,1
Outrigger,1
Oven,1
Overclock,1
Overdrive,1
Overhead,1
Overheat,1
Overlord,1
Overwatch,1
Owl,1
Owlman,1
Ox,1
Oz,1
Ozark,1
Pacer,1
Packer,1
Packrat,1
Pagan,1
Paingod,1
Paint,1
Painter,1
Paladin,1
Pale Rider,1
Palerider,1
Palisade,1
Pamola,1
Pan,1
Panabas,1
Panama,1
Pancake,1
Panda,1
Pandora,1
Panic,1
Panther,1
Panzer,1
Paradise,1
Paradox,1
Paragon,1
Parrot,1
Parry,1
Partisan,1
Passkey,1
Password,1
Patch,1
Patch-Eye,1
Patches,1
Pathfinder,1
Patriot,1
Patton,1
Pavement,1
Payback,1
Payday,1
Payroll,1
Peace,1
Peacebreaker,1
Peach,1
Peak,1
Peanut,1
Peanut Butter,1
Pearl,1
Pegasus,1
Pelican,1
Pendragon,1
Penghou,1
Penguin,1
Peregrine,1
Perseus,1
Peryton,1
Phantom,1
Phantomstrike,1
Pharaoh,1
Phobia,1
Phoenix,1
Photon,1
Picker,1
Pickle,1
Pickup,1
Picnic,1
Pidge,1
Pigeon,1
Pigpen,1
Pilgrim,1
Pillbug,1
Pinball,1
Ping Pong,1
Pinkie,1
Pinky,1
Pinnacle,1
Pinto,1
Pioneer,1
Pipeline,1
Piper,1
Piranha,1
Pirate,1
Pirhana,1
Pistol,1
Piston,1
Pitbull,1
Pitcher,1
Pitman,1
Pixel,1
Pixie,1
Pizza,1
Plan B,1
Plankton,1
Plasma,1
Platinum,1
Player,1
Plink,1
Plinkie,1
Plover,1
Plumado,1
Pluto,1
Pocus,1
Pod,1
Pointer,1
Poison,1
Poker,1
Polar,1
Polar Bear,1
Polaris,1
Polecat,1
Pollen,1
Polt,1
Poltergeist,1
Pontoon,1
Pony,1
Pooka,1
Pop,1
Pope,1
Popper,1
Porcupine,1
Porthos,1
Poseidon,1
Possum,1
Powerhawk,1
Powerline,1
Pox,1
Praetorian,1
Prancer,1
Predator,1
Prelude,1
Premier,1
Pretzel,1
Prickleback,1
Priest,1
Prime,1
Primer,1
Primetime,1
Primrose,1
Prince,1
Princess,1
Prism,1
Prodigy,1
Professor,1
Promenade,1
Prometheus,1
Prophet,1
Proteus,1
Proton,1
Prototype,1
Provocator,1
Prowl,1
Prowler,1
Proxima,1
Prysm,1
Psyche,1
Psycho,1
Puddles,1
Puffbird,1
Puffin,1
Pulsar,1
Pulse,1
Puma,1
Pumpkin,1
Punchcard,1
Punchy,1
Punisher,1
Punishment,1
Puppet Master,1
Purity,1
Pursuer,1
Pylon,1
Pyramid,1
Pyro,1
Quagmire,1
Quake,1
Quantum,1
Quarterback,1
Quartz,1
Quasar,1
Queen,1
Queen Bee,1
Queenie,1
Quest,1
Quickfire,1
Quicksand,1
Quickshot,1
Quicksilver,1
Quiet,1
Quiver,1
Rabbit,1
Rabble,1
Racer,1
Racetrack,1
Rack,1
Radar,1
Radiance,1
Radiant,1
Radiowave,1
Raft,1
Rafter,1
Ragnarok,1
Ragtime,1
Raid,1
Raider,1
Rain,1
Rain Bird,1
Rainbow,1
Rainman,1
Rambo,1
Ramen,1
Rampage,1
Rampart,1
Rancher,1
Range-Bull,1
Ranger,1
Ranseur,1
Rapier,1
Raptor,1
Rascal,1
Raspberry,1
Rat Party,1
Ratchet,1
Rattler,1
Rattlesnake,1
Raven,1
Rawhide,1
Raygun,1
Razor,1
Razorback,1
Razorcat,1
Reach,1
Readout,1
Ready,1
Reaper,1
Rebel,1
Rebound,1
Recharge,1
Reckless,1
Reckoner,1
Recluse,1
Recoil,1
Red,1
Red Comet,1
Red Flag,1
Red Star,1
Red Velvet,1
Redcap,1
Redeemer,1
Redemption,1
Redeye,1
Redline,1
Redwing,1
Redwood,1
Referee,1
Refrigerator,1
Regal,1
Regulator,1
Reheat,1
Rein,1
Relentless,1
Remedy,1
Renegade,1
Repo,1
Rescue,1
Reset,1
Resolute,1
Resonance,1
Retcon,1
Retribution,1
Retriever,1
Retro,1
Revelation,1
Revere,1
Reverie,1
Revolt,1
Revolution,1
Rewire,1
Rewrite,1
Rex,1
Rhapsody,1
Rhea,1
Rhino,1
Rhyme,1
Rib-Eye,1
Richter,1
Rico,1
Ricochet,1
Riddler,1
Rider,1
Ridgehound,1
Rifle,1
Rift,1
Rig,1
Rigs,1
Ringer,1
Ringman,1
Ringo,1
Ripcord,1
Ripley,1
Ripper,1
Ripsaw,1
Riptide,1
Risky,1
Rival,1
River,1
Rivet,1
Roach,1
Road Block,1
Roadrash,1
Robby,1
Rock,1
Rocket,1
Rockjaw,1
Rocky,1
Rodeo,1
Rogue,1
Rolex,1
Roller,1
Roman,1
Romeo,1
Rommel,1
Ronin,1
Rook,1
Rookie,1
Rooster,1
Root,1
Rose,1
Rosebud,1
Rotgut,1
Rotor,1
Rottweiler,1
Roughneck,1
Roughrider,1
Roulette,1
Rounder,1
Roundup,1
Rover,1
Royal,1
Royale,1
Rubber Duck,1
Rubicon,1
Rubius,1
Ruby,1
Rude,1
Rude Dog,1
Rufus,1
Rugby,1
Ruin,1
Rumble,1
Rusalka,1
Rush,1
Rusty,1
Ruthless,1
Saber,1
Sabotage,1
Sabre,1
Safety,1
Saffron,1
Sage,1
Sahara,1
Saint,1
Salad,1
Salamander,1
Salem,1
Salesman,1
Salsa,1
Salty Dog,1
Salvage,1
Samnite,1
Samurai,1
Sand Wedge,1
Sandbag,1
Sandcastle,1
Sandhog,1
Sandman,1
Sandstorm,1
Sandwich,1
Santa,1
Sapper,1
Sapphire,1
Sasquatch,1
Satori,1
Saturn,1
Satyr,1
Sauce,1
Savage,1
Savvy,1
Sawblade,1
Sawbuck,1
Saxon,1
Scandal,1
Scar,1
Scarab,1
Scarecrow,1
Scarface,1
Scarlet,1
Scars,1
Scary,1
Scepter,1
Scimitar,1
Scooter,1
Scope,1
Scorch,1
Score,1
Scorpio,1
Scorpion,1
Scotch,1
Scoundrel,1
Scourge,1
Scout,1
Scramble,1
Scrapheap,1
Scrapper,1
Scrappy,1
Scraps,1
Scratch,1
Scratchy,1
Screamer,1
Screwloose,1
Scruff,1
Scruffer,1
Scruffy,1
Scuba,1
Sculpin,1
Scythe,1
Sea Dragon,1
Sea Lord,1
Sea Witch,1
Seabreeze,1
Seagull,1
Sealion,1
Searchlight,1
Secutor,1
Seelie,1
Selket,1
Selkie,1
Senate,1
Seneschal,1
Sentinel,1
Sentry,1
Septic,1
Serenity,1
Serial,1
Serpent,1
Servo,1
Set Up,1
Sever,1
Severe,1
Shades,1
Shadow,1
Shadowblade,1
Shadowclaw,1
Shadowfury,1
Shadowhawk,1
Shadowheart,1
Shadowstorm,1
Shadowstrike,1
Shadowwatcher,1
Shadowwing,1
Shady,1
Shaft,1
Shakes,1
Shakespeare,1
Shaman,1
Shamrock,1
Shank,1
Shapeshifter,1
Shark,1
Sheet Metal,1
Shell,1
Shell Shock,1
Sheriff,1
Shield,1
Shifter,1
Shifty,1
Shimmer,1
Shiv,1
Shiva,1
Shiver,1
Shivers,1
Shock,1
Shock Jock,1
Shocker,1
Shockwave,1
Shoe,1
Shogun,1
Shooter,1
Short Straw,1
Shortlist,1
Shortstop,1
Shortwire,1
Shorty,1
Shotel,1
Shotgun,1
Shout Out,1
Showbiz,1
Showboat,1
Showdown,1
Showtime,1
Shrapnel,1
Shriek,1
Shrike,1
Shrink,1
Shut-In,1
Shutter,1
Sicilian,1
Sickle,1
Sidearm,1
Sidecar,1
Sideshow,1
Sidetrack,1
Sidewinder,1
Siege,1
Sierra,1
Siesta,1
Signals,1
Signs,1
Silence,1
Silent,1
Silver,1
Silver Eagle,1
Silverback,1
Simurgh,1
Sinister,1
Sinner,1
Siren,1
Sirius,1
Six,1
Sixpack,1
Sizzler,1
Sjambok,1
Skater,1
Skeet,1
Skidoo,1
Skinner,1
Skippy,1
Skull,1
Skulls,1
Skunk,1
Skydancer,1
Skyhawk,1
Skylark,1
Skyline,1
Skyward,1
Slab,1
Slacker,1
Slam,1
Slammer,1
Slapshot,1
Slash,1
Slasher,1
Slaw,1
Slayer,1
Sledge,1
Sleek,1
Sleeper,1
Sleepy,1
Sleipnir,1
Slick,1
Slider,1
Sliderule,1
Slim,1
Slinger,1
Slingshot,1
Slipstick,1
Sloth,1
Slow Burn,1
Slugger,1
Sluggo,1
Smallfry,1
Smasher,1
Smiley,1
Smog,1
Smoke,1
Smokes,1
Smokescreen,1
Smokey,1
Smolder,1
Snake,1
Snake Eyes,1
Snakeroot,1
Snakewood,1
Snap,1
Snapper,1
Snapshot,1
Snarl,1
Sneak,1
Sneaky,1
Sneezy,1
Snicker,1
Snip,1
Snitch,1
Snoop,1
Snow,1
Snowball,1
Snowbank,1
Snowbird,1
Snowbound,1
Snowflake,1
Snowman,1
Snowstorm,1
Sobek,1
Socket,1
Socks,1
Soda Pop,1
Softpoint,1
Solace,1
Solar,1
Solaris,1
Solitaire,1
Solo,1
Solomon,1
Solstice,1
Sombrero,1
Sonar,1
Sonic,1
Sorcerer,1
Sound,1
Sourbug,1
Sourdough,1
Sourpuss,1
Sovereign,1
Spacer,1
Spade,1
Spaniel,1
Spare Parts,1
Spark,1
Sparkle,1
Sparkles,1
Sparks,1
Sparky,1
Sparrow,1
Sparrowhawk,1
Spartan,1
Spear,1
Spectacle,1
Specter,1
Spectre,1
Spectrum,1
Speedbird,1
Speedster,1
Speedy,1
Spender,1
Spetum,1
Sphinx,1
Spice,1
Spicy,1
Spider,1
Spider Monkey,1
Spigot,1
Spike,1
Spirit,1
Spitfire,1
Splendor,1
Splinter,1
Spoiler,1
Spook,1
Spooky,1
Sport,1
Spotlight,1
Spotter,1
Sprawl,1
Sprinkles,1
Sprint,1
Sprinter,1
Sprite,1
Sprocket,1
Spud,1
Squib,1
Squirrel,1
Squirt,1
Stacks,1
Stag,1
Stake,1
Stalk,1
Stalker,1
Stallion,1
Star,1
Starbird,1
Starbuck,1
Starburst,1
Stardust,1
Starfighter,1
Starfire,1
Starfish,1
Stargazer,1
Starlight,1
Starman,1
Starship,1
Static,1
Station,1
Stealth,1
Steamer Duck,1
Steamfitter,1
Steel,1
Steelclaw,1
Steeljaw,1
Steelstorm,1
Steelwing,1
Stellar,1
Stick,1
Stiletto,1
Sting,1
Stinger,1
Stingray,1
Stinky,1
Stitch,1
Stoic,1
Stomp,1
Stonecold,1
Stonefish,1
Stonehenge,1
Stork,1
Storm,1
Stormcloud,1
Stormwalker,1
Stranger,1
Stratos,1
Stray,1
Streak,1
Strike,1
Striker,1
Strings,1
Strip,1
Stripe,1
Strix,1
Strobe,1
Stunner,1
Sturm,1
Styx,1
Sugar Rush,1
Sulphur,1
Summit,1
Sunburst,1
Sundance,1
Sunfish,1
Sunflower,1
Sunlight,1
Sunray,1
Sunset,1
Sunshine,1
Sunspot,1
Supernova,1
Supersonic,1
Superstar,1
Sureshot,1
Surf,1
Surfer,1
Surge,1
Swallow,1
Swamp,1
Swamp Thing,1
Swan,1
Sweep,1
Sweeper,1
Sweetness,1
Swerve,1
Swift,1
Swing,1
Switch,1
Switchback,1
Sword,1
Swordfish,1
Symphony,1
Syndrome,1
Syrup,1
T-Bone,1
Taboo,1
Tactic,1
Taiaha,1
Tailgate,1
Taipan,1
Takoba,1
Talibong,1
Talisman,1
Talky,1
Talon,1
Talos,1
Tango,1
Taniwha,1
Tank,1
Tanuki,1
Tapper,1
Taproom,1
Tarbox,1
Target,1
Tarise,1
Tartan,1
Tarzan,1
Taskmaster,1
Tasty,1
Taxman,1
Teacher,1
Teardrop,1
Tectonic,1
Teflon,1
Telltale,1
Tempest,1
Templar,1
Tempo,1
Tengu,1
Terminator,1
Termite,1
Terrier,1
Terrorbird,1
Tesla,1
Tesseract,1
Testtube,1
Texas,1
Thane,1
The Count,1
Theropod,1
Thief,1
Thinker,1
Thirteen,1
Thor,1
Thorax,1
Thoth,1
Thracian,1
Thraex,1
Thrash,1
Thrasher,1
Thread,1
Thresher,1
Thriller,1
Thud,1
Thumper,1
Thunder,1
Thunderbird,1
Thunderbolt,1
Thunderclap,1
Thunderclaw,1
Thunderer,1
Thunderfist,1
Thunderheart,1
Thunderstorm,1
Thunderstrike,1
Tick,1
Tickle,1
Tidal,1
Tiger,1
Tigertail,1
Tikbalang,1
Timekeeper,1
Timeline,1
Timeslice,1
Tin Can,1
Tin Man,1
Tinker,1
Tinkerbell,1
Tiny,1
Tire Fire,1
Titan,1
Toad,1
Toad-fox,1
Toaster,1
Toggle,1
Tombstone,1
Toothsome,1
Top Notch,1
Top Shelf,1
Torch,1
Tornado,1
Toro,1
Torpedo,1
Torrent,1
Totem,1
Tots,1
Toucan,1
Toxic,1
Tracker,1
Tracks,1
Tractor,1
Trail Boss,1
Trailblazer,1
Train,1
Trampoline,1
Trance,1
Tranquil,1
Tranquility,1
Trap,1
Trapline,1
Trapper,1
Trash,1
Trashcan,1
Traveller,1
Tread,1
Treasure,1
Tremor,1
Tri Vid,1
Triceratops,1
Tricky,1
Trident,1
Trig,1
Trigger,1
Trilobyte,1
Trinity,1
Trip,1
Trips,1
Tripwire,1
Triton,1
Triumph,1
TRO,1
Trojan,1
Troll,1
Trooper,1
Tropic,1
Trouble,1
Troubleshooter,1
Trout,1
Truce,1
Truck,1
Trucker,1
Tsunami,1
Tugboat,1
Tulpa,1
Tumble,1
Tumble Weed,1
Tupilaq,1
Turbine,1
Turbo,1
Turk,1
Turnaround,1
Turtle,1
Tusk,1
Twilight,1
Twinblade,1
Twinkle,1
Twister,1
Twitch,1
Two Tap,1
Two Times,1
Two-Dog,1
Two-Strike,1
Typhoon,1
Tyrant,1
Ultimatum,1
Ultra,1
Umbra,1
Umpire,1
Uncle,1
Underboss,1
Undertaker,1
Undertow,1
Undine,1
Unicorn,1
Unicycle,1
Union,1
Unity,1
Universal,1
Unruly,1
Uprising,1
Utopia,1
Vagabond,1
Vagrant,1
Valentine,1
Valkyrie,1
Valor,1
Vamp,1
Vampire,1
Vanara,1
Vandal,1
Vanguard,1
Vanilla,1
Vapor,1
Vapour,1
Vector,1
Vegas,1
Veil,1
Velocity,1
Vendetta,1
Vengeance,1
Venom,1
Venture,1
Venus,1
Verdant,1
Vespa,1
Vesper,1
Vespid,1
Vesta,1
Vibrance,1
Vice,1
Victor,1
Victory,1
Vigil,1
Viking,1
Violet,1
Viper,1
Vision,1
Visionary,1
Vita,1
Vixen,1
Vodka,1
Vogel,1
Voice,1
Volcano,1
Volt,1
Voltage,1
Voodoo,1
Vortex,1
Voyager,1
Vulcan,1
Vulpes,1
Vulpine,1
Vulture,1
Wagon,1
Waihaka,1
Wak-Wak,1
Walker,1
Wall,1
Wallaby,1
Walnuts,1
Wanderer,1
Wanderlust,1
Warbird,1
Warcrime,1
Warcry,1
Warden,1
Wardog,1
Warhammer,1
Warhorse,1
Warlock,1
Warlord,1
Warmaster,1
Warpath,1
Warren,1
Warrior,1
Wasp,1
Watchdog,1
Watson,1
Wayfarer,1
Weasel,1
Webcap,1
Wedge,1
Weevil,1
Werewolf,1
Wharf,1
Wheel,1
Whelk,1
Whetstone,1
Whimsy,1
Whiplash,1
Whirlwind,1
Whiskey,1
Whisper,1
Whistle,1
Whistler,1
White Rose,1
White Tiger,1
Who,1
Wicked,1
Wiggly,1
Wild Goose,1
Wild Thing,1
Wildcat,1
Wildchild,1
Wildfire,1
Wildflower,1
Wildheart,1
Wildling,1
Wildman,1
Willow,1
Windchild,1
Windsock,1
Windstorm,1
Wingman,1
Wingspan,1
Winner,1
Winter,1
Wiseman,1
Witchy,1
Wiz,1
Wizard,1
Wobbegong,1
Wolf,1
Wolfman,1
Wolverine,1
Wombat,1
Wonderboy,1
Woodhen,1
Woody,1
Workhorse,1
Worldwide,1
Worm,1
Worrywart,1
Wraith,1
Wrangler,1
Wrath,1
Wrecker,1
Wrecking Ball,1
Wren,1
Wrench,1
Wrestler,1
Wyrm,1
Wyvern,1
X-Ray,1
Xanadu,1
Xeno,1
Xenon,1
Xerox,1
Xerxes,1
Yankee,1
Yellowjacket,1
Yeti,1
Yin-Yang,1
Ymir,1
Yogi,1
Yonder,1
Young Gun,1
Yowie,1
Yukon,1
Zap,1
Zapper,1
Zealot,1
Zebra,1
Zebroid,1
Zed,1
Zen,1
Zenith,1
Zephyr,1
Zeppelin,1
Zero,1
Zest,1
Zeus,1
Zilch,1
Zing,1
Zinger,1
Zipper,1
Zircon,1
Zodiac,1
Zombie,1
Zoom,1
Zorro,1
Zulu,1
Zypher,1
